,Date,Integer_Year,Median Bedroom Price,Median List Price Calculated,Median List Price per SqFt Calculated,Median Market Value (Single Family),Month,No. of Bedrooms,Unnamed: 0,Year,Zip_Code
357,2019-10-31,24,86055.0,159900.0,94.95447874537108,159875.0,10,1,23.0,2019,46214
358,1996-10-31,1,88100.0,142211.7638852507,76.76210456179784,100300.0,10,2,0.0,1996,46214
359,1997-10-31,2,83100.0,154792.39996456227,77.66987318284917,103100.0,10,2,1.0,1997,46214
360,1998-10-31,3,84300.0,155154.01863185928,78.26333413172874,105400.0,10,2,2.0,1998,46214
361,1999-10-31,4,88300.0,136371.22993145895,76.09088756549673,103300.0,10,2,3.0,1999,46214
362,2000-10-31,5,91091.0,133354.78997592235,75.75462642009221,104121.0,10,2,4.0,2000,46214
363,2001-10-31,6,93130.0,139929.58341611244,77.16151562455228,107715.0,10,2,5.0,2001,46214
364,2002-10-31,7,93357.0,142405.29815263412,78.16043347053342,110660.0,10,2,6.0,2002,46214
365,2003-10-31,8,95681.0,143448.4934498498,79.28821746210498,113810.0,10,2,7.0,2003,46214
366,2004-10-31,9,99068.0,143296.13486881435,79.79932980087555,115979.0,10,2,8.0,2004,46214
367,2005-10-31,10,100477.0,139652.18108897118,79.14436067588882,116293.0,10,2,9.0,2005,46214
368,2006-10-31,11,95999.0,139008.36119538988,80.47644465437205,119768.0,10,2,10.0,2006,46214
369,2007-10-31,12,98241.0,135898.63867404885,78.69876852438777,118296.0,10,2,11.0,2007,46214
370,2008-10-31,13,94968.0,129785.30534060668,75.94422414929365,115270.0,10,2,12.0,2008,46214
371,2009-10-31,14,91725.0,126766.50916860992,74.6530962958313,114572.0,10,2,13.0,2009,46214
372,2010-10-31,15,85864.0,119550.0,70.8567307692308,112079.0,10,2,14.0,2010,46214
373,2011-10-31,16,81033.0,119900.0,67.50919836149299,107732.0,10,2,15.0,2011,46214
374,2012-10-31,17,78232.0,113450.0,68.8055635791771,107019.0,10,2,16.0,2012,46214
375,2013-10-31,18,79848.0,116450.0,70.8115460821646,111578.0,10,2,17.0,2013,46214
376,2014-10-31,19,82132.0,120000.0,73.3275888438555,117819.0,10,2,18.0,2014,46214
377,2015-10-31,20,81256.0,115900.0,76.9607843137255,117856.0,10,2,19.0,2015,46214
378,2016-10-31,21,84775.0,119900.0,70.399373531715,125952.0,10,2,20.0,2016,46214
379,2017-10-31,22,90365.0,129900.0,83.51063829787229,135265.0,10,2,21.0,2017,46214
380,2018-10-31,23,100292.0,159900.0,92.47788570245251,149444.0,10,2,22.0,2018,46214
381,2019-10-31,24,110687.0,159900.0,94.95447874537108,159875.0,10,2,23.0,2019,46214
382,1996-10-31,1,93200.0,142211.7638852507,76.76210456179784,100300.0,10,3,0.0,1996,46214
383,1997-10-31,2,90800.0,154792.39996456227,77.66987318284917,103100.0,10,3,1.0,1997,46214
384,1998-10-31,3,93000.0,155154.01863185928,78.26333413172874,105400.0,10,3,2.0,1998,46214
385,1999-10-31,4,96800.0,136371.22993145895,76.09088756549673,103300.0,10,3,3.0,1999,46214
386,2000-10-31,5,98193.0,133354.78997592235,75.75462642009221,104121.0,10,3,4.0,2000,46214
387,2001-10-31,6,99666.0,139929.58341611244,77.16151562455228,107715.0,10,3,5.0,2001,46214
388,2002-10-31,7,101936.0,142405.29815263412,78.16043347053342,110660.0,10,3,6.0,2002,46214
389,2003-10-31,8,105154.0,143448.4934498498,79.28821746210498,113810.0,10,3,7.0,2003,46214
390,2004-10-31,9,107377.0,143296.13486881435,79.79932980087555,115979.0,10,3,8.0,2004,46214
391,2005-10-31,10,108260.0,139652.18108897118,79.14436067588882,116293.0,10,3,9.0,2005,46214
392,2006-10-31,11,112724.0,139008.36119538988,80.47644465437205,119768.0,10,3,10.0,2006,46214
393,2007-10-31,12,110603.0,135898.63867404885,78.69876852438777,118296.0,10,3,11.0,2007,46214
394,2008-10-31,13,107394.0,129785.30534060668,75.94422414929365,115270.0,10,3,12.0,2008,46214
395,2009-10-31,14,106433.0,126766.50916860992,74.6530962958313,114572.0,10,3,13.0,2009,46214
396,2010-10-31,15,103543.0,119550.0,70.8567307692308,112079.0,10,3,14.0,2010,46214
397,2011-10-31,16,98583.0,119900.0,67.50919836149299,107732.0,10,3,15.0,2011,46214
398,2012-10-31,17,97518.0,113450.0,68.8055635791771,107019.0,10,3,16.0,2012,46214
399,2013-10-31,18,103261.0,116450.0,70.8115460821646,111578.0,10,3,17.0,2013,46214
400,2014-10-31,19,108568.0,120000.0,73.3275888438555,117819.0,10,3,18.0,2014,46214
401,2015-10-31,20,108802.0,115900.0,76.9607843137255,117856.0,10,3,19.0,2015,46214
402,2016-10-31,21,117293.0,119900.0,70.399373531715,125952.0,10,3,20.0,2016,46214
403,2017-10-31,22,126360.0,129900.0,83.51063829787229,135265.0,10,3,21.0,2017,46214
404,2018-10-31,23,140449.0,159900.0,92.47788570245251,149444.0,10,3,22.0,2018,46214
405,2019-10-31,24,151023.0,159900.0,94.95447874537108,159875.0,10,3,23.0,2019,46214
406,1996-10-31,1,122300.0,142211.7638852507,76.76210456179784,100300.0,10,4,0.0,1996,46214
407,1997-10-31,2,120100.0,154792.39996456227,77.66987318284917,103100.0,10,4,1.0,1997,46214
408,1998-10-31,3,123100.0,155154.01863185928,78.26333413172874,105400.0,10,4,2.0,1998,46214
409,1999-10-31,4,127437.0,136371.22993145895,76.09088756549673,103300.0,10,4,3.0,1999,46214
410,2000-10-31,5,107896.0,133354.78997592235,75.75462642009221,104121.0,10,4,4.0,2000,46214
411,2001-10-31,6,113897.0,139929.58341611244,77.16151562455228,107715.0,10,4,5.0,2001,46214
412,2002-10-31,7,118349.0,142405.29815263412,78.16043347053342,110660.0,10,4,6.0,2002,46214
413,2003-10-31,8,122125.0,143448.4934498498,79.28821746210498,113810.0,10,4,7.0,2003,46214
414,2004-10-31,9,124256.0,143296.13486881435,79.79932980087555,115979.0,10,4,8.0,2004,46214
415,2005-10-31,10,128146.0,139652.18108897118,79.14436067588882,116293.0,10,4,9.0,2005,46214
416,2006-10-31,11,130876.0,139008.36119538988,80.47644465437205,119768.0,10,4,10.0,2006,46214
417,2007-10-31,12,129294.0,135898.63867404885,78.69876852438777,118296.0,10,4,11.0,2007,46214
418,2008-10-31,13,130693.0,129785.30534060668,75.94422414929365,115270.0,10,4,12.0,2008,46214
419,2009-10-31,14,128891.0,126766.50916860992,74.6530962958313,114572.0,10,4,13.0,2009,46214
420,2010-10-31,15,125723.0,119550.0,70.8567307692308,112079.0,10,4,14.0,2010,46214
421,2011-10-31,16,122533.0,119900.0,67.50919836149299,107732.0,10,4,15.0,2011,46214
422,2012-10-31,17,120911.0,113450.0,68.8055635791771,107019.0,10,4,16.0,2012,46214
423,2013-10-31,18,127539.0,116450.0,70.8115460821646,111578.0,10,4,17.0,2013,46214
424,2014-10-31,19,133990.0,120000.0,73.3275888438555,117819.0,10,4,18.0,2014,46214
425,2015-10-31,20,134459.0,115900.0,76.9607843137255,117856.0,10,4,19.0,2015,46214
426,2016-10-31,21,144472.0,119900.0,70.399373531715,125952.0,10,4,20.0,2016,46214
427,2017-10-31,22,153930.0,129900.0,83.51063829787229,135265.0,10,4,21.0,2017,46214
428,2018-10-31,23,167775.0,159900.0,92.47788570245251,149444.0,10,4,22.0,2018,46214
429,2019-10-31,24,180113.0,159900.0,94.95447874537108,159875.0,10,4,23.0,2019,46214
430,2000-10-31,5,115108.0,133354.78997592235,75.75462642009221,104121.0,10,5,4.0,2000,46214
431,2001-10-31,6,121200.0,139929.58341611244,77.16151562455228,107715.0,10,5,5.0,2001,46214
432,2002-10-31,7,126198.0,142405.29815263412,78.16043347053342,110660.0,10,5,6.0,2002,46214
433,2003-10-31,8,130778.0,143448.4934498498,79.28821746210498,113810.0,10,5,7.0,2003,46214
434,2004-10-31,9,133998.0,143296.13486881435,79.79932980087555,115979.0,10,5,8.0,2004,46214
435,2005-10-31,10,141551.0,139652.18108897118,79.14436067588882,116293.0,10,5,9.0,2005,46214
436,2006-10-31,11,146015.0,139008.36119538988,80.47644465437205,119768.0,10,5,10.0,2006,46214
437,2007-10-31,12,143592.0,135898.63867404885,78.69876852438777,118296.0,10,5,11.0,2007,46214
438,2008-10-31,13,146017.0,129785.30534060668,75.94422414929365,115270.0,10,5,12.0,2008,46214
439,2009-10-31,14,143743.0,126766.50916860992,74.6530962958313,114572.0,10,5,13.0,2009,46214
440,2010-10-31,15,137720.0,119550.0,70.8567307692308,112079.0,10,5,14.0,2010,46214
441,2011-10-31,16,130522.0,119900.0,67.50919836149299,107732.0,10,5,15.0,2011,46214
442,2012-10-31,17,126800.0,113450.0,68.8055635791771,107019.0,10,5,16.0,2012,46214
443,2013-10-31,18,133509.0,116450.0,70.8115460821646,111578.0,10,5,17.0,2013,46214
444,2014-10-31,19,141214.0,120000.0,73.3275888438555,117819.0,10,5,18.0,2014,46214
445,2015-10-31,20,140353.0,115900.0,76.9607843137255,117856.0,10,5,19.0,2015,46214
446,2016-10-31,21,151678.0,119900.0,70.399373531715,125952.0,10,5,20.0,2016,46214
447,2017-10-31,22,160184.0,129900.0,83.51063829787229,135265.0,10,5,21.0,2017,46214
448,2018-10-31,23,174939.0,159900.0,92.47788570245251,149444.0,10,5,22.0,2018,46214
449,2019-10-31,24,188683.0,159900.0,94.95447874537108,159875.0,10,5,23.0,2019,46214
0,1996-11-30,1,112800.0,124577.2331714262,81.19359128434186,126700.0,11,1,0.0,1996,46220
1,1997-11-30,2,116500.0,123180.54070545775,79.78867065969675,148500.0,11,1,1.0,1997,46220
2,1998-11-30,3,122500.0,124636.69619892555,81.50430172748635,154500.0,11,1,2.0,1998,46220
3,1999-11-30,4,99702.0,94510.35265078534,65.21290780047427,154990.0,11,1,3.0,1999,46220
4,2000-11-30,5,95833.0,104588.23983188244,72.46297372510652,155745.0,11,1,4.0,2000,46220
5,2001-11-30,6,99323.0,111560.33915412457,77.8047610614242,157458.0,11,1,5.0,2001,46220
6,2002-11-30,7,104759.0,123517.3829726752,85.89385158394083,161076.0,11,1,6.0,2002,46220
7,2003-11-30,8,107092.0,131283.90819725685,91.29905400798336,167177.0,11,1,7.0,2003,46220
8,2004-11-30,9,111454.0,141202.77967789778,98.1013415062477,171800.0,11,1,8.0,2004,46220
9,2005-11-30,10,115340.0,149115.08663807876,104.20919361768203,171168.0,11,1,9.0,2005,46220
10,2006-11-30,11,116021.0,150204.42619381307,106.02680253331025,173710.0,11,1,10.0,2006,46220
11,2007-11-30,12,117082.0,159939.57126812567,112.84478352008992,176987.0,11,1,11.0,2007,46220
12,2008-11-30,13,117128.0,162625.89540460915,116.03764723990123,174738.0,11,1,12.0,2008,46220
13,2009-11-30,14,119553.0,167977.87439708962,120.2687389569988,178208.0,11,1,13.0,2009,46220
14,2010-11-30,15,109837.0,174900.0,125.36308510979799,170996.0,11,1,14.0,2010,46220
15,2011-11-30,16,108869.0,164950.0,115.37103654201599,170494.0,11,1,15.0,2011,46220
16,2012-11-30,17,108398.0,165000.0,125.0,173806.0,11,1,16.0,2012,46220
17,2013-11-30,18,121600.0,169900.0,126.58655063907699,186458.0,11,1,17.0,2013,46220
18,2014-11-30,19,129230.0,180000.0,133.053055829498,195311.0,11,1,18.0,2014,46220
19,2015-11-30,20,128158.0,199900.0,137.666325486182,192446.0,11,1,19.0,2015,46220
20,2016-11-30,21,139894.0,215000.0,152.994791666667,207542.0,11,1,20.0,2016,46220
21,2017-11-30,22,149215.0,219900.0,158.00201214438,219344.0,11,1,21.0,2017,46220
22,2018-11-30,23,166823.0,239900.0,173.07692307692295,237356.0,11,1,22.0,2018,46220
23,2019-11-30,24,172591.0,254900.0,179.948586118252,246991.0,11,1,23.0,2019,46220
24,1996-11-30,1,115800.0,124577.2331714262,81.19359128434186,126700.0,11,2,0.0,1996,46220
25,1997-11-30,2,125600.0,123180.54070545775,79.78867065969675,148500.0,11,2,1.0,1997,46220
26,1998-11-30,3,136500.0,124636.69619892555,81.50430172748635,154500.0,11,2,2.0,1998,46220
27,1999-11-30,4,124491.0,94510.35265078534,65.21290780047427,154990.0,11,2,3.0,1999,46220
28,2000-11-30,5,129847.0,104588.23983188244,72.46297372510652,155745.0,11,2,4.0,2000,46220
29,2001-11-30,6,132046.0,111560.33915412457,77.8047610614242,157458.0,11,2,5.0,2001,46220
30,2002-11-30,7,137392.0,123517.3829726752,85.89385158394083,161076.0,11,2,6.0,2002,46220
31,2003-11-30,8,141707.0,131283.90819725685,91.29905400798336,167177.0,11,2,7.0,2003,46220
32,2004-11-30,9,145917.0,141202.77967789778,98.1013415062477,171800.0,11,2,8.0,2004,46220
33,2005-11-30,10,149951.0,149115.08663807876,104.20919361768203,171168.0,11,2,9.0,2005,46220
34,2006-11-30,11,151390.0,150204.42619381307,106.02680253331025,173710.0,11,2,10.0,2006,46220
35,2007-11-30,12,152227.0,159939.57126812567,112.84478352008992,176987.0,11,2,11.0,2007,46220
36,2008-11-30,13,151232.0,162625.89540460915,116.03764723990123,174738.0,11,2,12.0,2008,46220
37,2009-11-30,14,154299.0,167977.87439708962,120.2687389569988,178208.0,11,2,13.0,2009,46220
38,2010-11-30,15,149311.0,174900.0,125.36308510979799,170996.0,11,2,14.0,2010,46220
39,2011-11-30,16,147359.0,164950.0,115.37103654201599,170494.0,11,2,15.0,2011,46220
40,2012-11-30,17,150471.0,165000.0,125.0,173806.0,11,2,16.0,2012,46220
41,2013-11-30,18,161506.0,169900.0,126.58655063907699,186458.0,11,2,17.0,2013,46220
42,2014-11-30,19,167543.0,180000.0,133.053055829498,195311.0,11,2,18.0,2014,46220
43,2015-11-30,20,166075.0,199900.0,137.666325486182,192446.0,11,2,19.0,2015,46220
44,2016-11-30,21,179886.0,215000.0,152.994791666667,207542.0,11,2,20.0,2016,46220
45,2017-11-30,22,190078.0,219900.0,158.00201214438,219344.0,11,2,21.0,2017,46220
46,2018-11-30,23,207120.0,239900.0,173.07692307692295,237356.0,11,2,22.0,2018,46220
47,2019-11-30,24,215522.0,254900.0,179.948586118252,246991.0,11,2,23.0,2019,46220
48,1996-11-30,1,129000.0,124577.2331714262,81.19359128434186,126700.0,11,3,0.0,1996,46220
49,1997-11-30,2,148000.0,123180.54070545775,79.78867065969675,148500.0,11,3,1.0,1997,46220
50,1998-11-30,3,153200.0,124636.69619892555,81.50430172748635,154500.0,11,3,2.0,1998,46220
51,1999-11-30,4,150047.0,94510.35265078534,65.21290780047427,154990.0,11,3,3.0,1999,46220
52,2000-11-30,5,151500.0,104588.23983188244,72.46297372510652,155745.0,11,3,4.0,2000,46220
53,2001-11-30,6,153471.0,111560.33915412457,77.8047610614242,157458.0,11,3,5.0,2001,46220
54,2002-11-30,7,157685.0,123517.3829726752,85.89385158394083,161076.0,11,3,6.0,2002,46220
55,2003-11-30,8,163661.0,131283.90819725685,91.29905400798336,167177.0,11,3,7.0,2003,46220
56,2004-11-30,9,168551.0,141202.77967789778,98.1013415062477,171800.0,11,3,8.0,2004,46220
57,2005-11-30,10,168530.0,149115.08663807876,104.20919361768203,171168.0,11,3,9.0,2005,46220
58,2006-11-30,11,170602.0,150204.42619381307,106.02680253331025,173710.0,11,3,10.0,2006,46220
59,2007-11-30,12,174270.0,159939.57126812567,112.84478352008992,176987.0,11,3,11.0,2007,46220
60,2008-11-30,13,172237.0,162625.89540460915,116.03764723990123,174738.0,11,3,12.0,2008,46220
61,2009-11-30,14,175601.0,167977.87439708962,120.2687389569988,178208.0,11,3,13.0,2009,46220
62,2010-11-30,15,168886.0,174900.0,125.36308510979799,170996.0,11,3,14.0,2010,46220
63,2011-11-30,16,168115.0,164950.0,115.37103654201599,170494.0,11,3,15.0,2011,46220
64,2012-11-30,17,170845.0,165000.0,125.0,173806.0,11,3,16.0,2012,46220
65,2013-11-30,18,182904.0,169900.0,126.58655063907699,186458.0,11,3,17.0,2013,46220
66,2014-11-30,19,190774.0,180000.0,133.053055829498,195311.0,11,3,18.0,2014,46220
67,2015-11-30,20,187969.0,199900.0,137.666325486182,192446.0,11,3,19.0,2015,46220
68,2016-11-30,21,203959.0,215000.0,152.994791666667,207542.0,11,3,20.0,2016,46220
69,2017-11-30,22,214759.0,219900.0,158.00201214438,219344.0,11,3,21.0,2017,46220
70,2018-11-30,23,232919.0,239900.0,173.07692307692295,237356.0,11,3,22.0,2018,46220
71,2019-11-30,24,243825.0,254900.0,179.948586118252,246991.0,11,3,23.0,2019,46220
72,1996-11-30,1,167300.0,124577.2331714262,81.19359128434186,126700.0,11,4,0.0,1996,46220
73,1997-11-30,2,180700.0,123180.54070545775,79.78867065969675,148500.0,11,4,1.0,1997,46220
74,1998-11-30,3,194100.0,124636.69619892555,81.50430172748635,154500.0,11,4,2.0,1998,46220
75,1999-11-30,4,214457.0,94510.35265078534,65.21290780047427,154990.0,11,4,3.0,1999,46220
76,2000-11-30,5,221897.0,104588.23983188244,72.46297372510652,155745.0,11,4,4.0,2000,46220
77,2001-11-30,6,225229.0,111560.33915412457,77.8047610614242,157458.0,11,4,5.0,2001,46220
78,2002-11-30,7,225533.0,123517.3829726752,85.89385158394083,161076.0,11,4,6.0,2002,46220
79,2003-11-30,8,235033.0,131283.90819725685,91.29905400798336,167177.0,11,4,7.0,2003,46220
80,2004-11-30,9,243081.0,141202.77967789778,98.1013415062477,171800.0,11,4,8.0,2004,46220
81,2005-11-30,10,243865.0,149115.08663807876,104.20919361768203,171168.0,11,4,9.0,2005,46220
82,2006-11-30,11,254178.0,150204.42619381307,106.02680253331025,173710.0,11,4,10.0,2006,46220
83,2007-11-30,12,252920.0,159939.57126812567,112.84478352008992,176987.0,11,4,11.0,2007,46220
84,2008-11-30,13,252074.0,162625.89540460915,116.03764723990123,174738.0,11,4,12.0,2008,46220
85,2009-11-30,14,252143.0,167977.87439708962,120.2687389569988,178208.0,11,4,13.0,2009,46220
86,2010-11-30,15,239688.0,174900.0,125.36308510979799,170996.0,11,4,14.0,2010,46220
87,2011-11-30,16,236507.0,164950.0,115.37103654201599,170494.0,11,4,15.0,2011,46220
88,2012-11-30,17,243651.0,165000.0,125.0,173806.0,11,4,16.0,2012,46220
89,2013-11-30,18,260895.0,169900.0,126.58655063907699,186458.0,11,4,17.0,2013,46220
90,2014-11-30,19,282930.0,180000.0,133.053055829498,195311.0,11,4,18.0,2014,46220
91,2015-11-30,20,279687.0,199900.0,137.666325486182,192446.0,11,4,19.0,2015,46220
92,2016-11-30,21,295161.0,215000.0,152.994791666667,207542.0,11,4,20.0,2016,46220
93,2017-11-30,22,308339.0,219900.0,158.00201214438,219344.0,11,4,21.0,2017,46220
94,2018-11-30,23,324898.0,239900.0,173.07692307692295,237356.0,11,4,22.0,2018,46220
95,2019-11-30,24,338265.0,254900.0,179.948586118252,246991.0,11,4,23.0,2019,46220
96,1996-11-30,1,247000.0,124577.2331714262,81.19359128434186,126700.0,11,5,0.0,1996,46220
97,1997-11-30,2,276600.0,123180.54070545775,79.78867065969675,148500.0,11,5,1.0,1997,46220
98,1998-11-30,3,292400.0,124636.69619892555,81.50430172748635,154500.0,11,5,2.0,1998,46220
99,1999-11-30,4,256724.0,94510.35265078534,65.21290780047427,154990.0,11,5,3.0,1999,46220
100,2000-11-30,5,277253.0,104588.23983188244,72.46297372510652,155745.0,11,5,4.0,2000,46220
101,2001-11-30,6,282920.0,111560.33915412457,77.8047610614242,157458.0,11,5,5.0,2001,46220
102,2002-11-30,7,276115.0,123517.3829726752,85.89385158394083,161076.0,11,5,6.0,2002,46220
103,2003-11-30,8,301423.0,131283.90819725685,91.29905400798336,167177.0,11,5,7.0,2003,46220
104,2004-11-30,9,310997.0,141202.77967789778,98.1013415062477,171800.0,11,5,8.0,2004,46220
105,2005-11-30,10,329422.0,149115.08663807876,104.20919361768203,171168.0,11,5,9.0,2005,46220
106,2006-11-30,11,346028.0,150204.42619381307,106.02680253331025,173710.0,11,5,10.0,2006,46220
107,2007-11-30,12,347814.0,159939.57126812567,112.84478352008992,176987.0,11,5,11.0,2007,46220
108,2008-11-30,13,340050.0,162625.89540460915,116.03764723990123,174738.0,11,5,12.0,2008,46220
109,2009-11-30,14,349005.0,167977.87439708962,120.2687389569988,178208.0,11,5,13.0,2009,46220
110,2010-11-30,15,336289.0,174900.0,125.36308510979799,170996.0,11,5,14.0,2010,46220
111,2011-11-30,16,333089.0,164950.0,115.37103654201599,170494.0,11,5,15.0,2011,46220
112,2012-11-30,17,346934.0,165000.0,125.0,173806.0,11,5,16.0,2012,46220
113,2013-11-30,18,371238.0,169900.0,126.58655063907699,186458.0,11,5,17.0,2013,46220
114,2014-11-30,19,405633.0,180000.0,133.053055829498,195311.0,11,5,18.0,2014,46220
115,2015-11-30,20,393848.0,199900.0,137.666325486182,192446.0,11,5,19.0,2015,46220
116,2016-11-30,21,412165.0,215000.0,152.994791666667,207542.0,11,5,20.0,2016,46220
117,2017-11-30,22,437272.0,219900.0,158.00201214438,219344.0,11,5,21.0,2017,46220
118,2018-11-30,23,456553.0,239900.0,173.07692307692295,237356.0,11,5,22.0,2018,46220
119,2019-11-30,24,475723.0,254900.0,179.948586118252,246991.0,11,5,23.0,2019,46220
120,2010-11-30,15,51884.0,89500.0,69.6969696969697,79997.0,11,1,14.0,2010,46219
121,2011-11-30,16,41307.0,79900.0,61.77890222122221,72340.0,11,1,15.0,2011,46219
122,2012-11-30,17,43884.0,79000.0,62.09795321637429,73759.0,11,1,16.0,2012,46219
123,2013-11-30,18,44834.0,84450.0,64.7702407002188,77208.0,11,1,17.0,2013,46219
124,2014-11-30,19,50711.0,89000.0,65.9080452068257,84100.0,11,1,18.0,2014,46219
125,2015-11-30,20,50483.0,89900.0,64.4329896907217,85146.0,11,1,19.0,2015,46219
126,2016-11-30,21,54083.0,94900.0,72.56119370323641,92542.0,11,1,20.0,2016,46219
127,2017-11-30,22,61460.0,99900.0,78.2295756334043,102407.0,11,1,21.0,2017,46219
128,2018-11-30,23,70504.0,116000.0,88.1315156375301,113637.0,11,1,22.0,2018,46219
129,2019-11-30,24,78949.0,144900.0,101.399580125962,122427.0,11,1,23.0,2019,46219
130,2010-11-30,15,68154.0,89500.0,69.6969696969697,79997.0,11,2,14.0,2010,46219
131,2011-11-30,16,58135.0,79900.0,61.77890222122221,72340.0,11,2,15.0,2011,46219
132,2012-11-30,17,57717.0,79000.0,62.09795321637429,73759.0,11,2,16.0,2012,46219
133,2013-11-30,18,61712.0,84450.0,64.7702407002188,77208.0,11,2,17.0,2013,46219
134,2014-11-30,19,67135.0,89000.0,65.9080452068257,84100.0,11,2,18.0,2014,46219
135,2015-11-30,20,67948.0,89900.0,64.4329896907217,85146.0,11,2,19.0,2015,46219
136,2016-11-30,21,72789.0,94900.0,72.56119370323641,92542.0,11,2,20.0,2016,46219
137,2017-11-30,22,80864.0,99900.0,78.2295756334043,102407.0,11,2,21.0,2017,46219
138,2018-11-30,23,89340.0,116000.0,88.1315156375301,113637.0,11,2,22.0,2018,46219
139,2019-11-30,24,98389.0,144900.0,101.399580125962,122427.0,11,2,23.0,2019,46219
140,2010-11-30,15,82307.0,89500.0,69.6969696969697,79997.0,11,3,14.0,2010,46219
141,2011-11-30,16,74986.0,79900.0,61.77890222122221,72340.0,11,3,15.0,2011,46219
142,2012-11-30,17,76560.0,79000.0,62.09795321637429,73759.0,11,3,16.0,2012,46219
143,2013-11-30,18,79455.0,84450.0,64.7702407002188,77208.0,11,3,17.0,2013,46219
144,2014-11-30,19,86532.0,89000.0,65.9080452068257,84100.0,11,3,18.0,2014,46219
145,2015-11-30,20,87186.0,89900.0,64.4329896907217,85146.0,11,3,19.0,2015,46219
146,2016-11-30,21,94723.0,94900.0,72.56119370323641,92542.0,11,3,20.0,2016,46219
147,2017-11-30,22,104253.0,99900.0,78.2295756334043,102407.0,11,3,21.0,2017,46219
148,2018-11-30,23,116013.0,116000.0,88.1315156375301,113637.0,11,3,22.0,2018,46219
149,2019-11-30,24,124545.0,144900.0,101.399580125962,122427.0,11,3,23.0,2019,46219
150,2010-11-30,15,109300.0,89500.0,69.6969696969697,79997.0,11,4,14.0,2010,46219
151,2011-11-30,16,100689.0,79900.0,61.77890222122221,72340.0,11,4,15.0,2011,46219
152,2012-11-30,17,103911.0,79000.0,62.09795321637429,73759.0,11,4,16.0,2012,46219
153,2013-11-30,18,109760.0,84450.0,64.7702407002188,77208.0,11,4,17.0,2013,46219
154,2014-11-30,19,115595.0,89000.0,65.9080452068257,84100.0,11,4,18.0,2014,46219
155,2015-11-30,20,116634.0,89900.0,64.4329896907217,85146.0,11,4,19.0,2015,46219
156,2016-11-30,21,125818.0,94900.0,72.56119370323641,92542.0,11,4,20.0,2016,46219
157,2017-11-30,22,135491.0,99900.0,78.2295756334043,102407.0,11,4,21.0,2017,46219
158,2018-11-30,23,147756.0,116000.0,88.1315156375301,113637.0,11,4,22.0,2018,46219
159,2019-11-30,24,158199.0,144900.0,101.399580125962,122427.0,11,4,23.0,2019,46219
160,2010-11-30,15,120336.0,89500.0,69.6969696969697,79997.0,11,5,14.0,2010,46219
161,2011-11-30,16,113372.0,79900.0,61.77890222122221,72340.0,11,5,15.0,2011,46219
162,2012-11-30,17,119856.0,79000.0,62.09795321637429,73759.0,11,5,16.0,2012,46219
163,2013-11-30,18,126547.0,84450.0,64.7702407002188,77208.0,11,5,17.0,2013,46219
164,2014-11-30,19,135960.0,89000.0,65.9080452068257,84100.0,11,5,18.0,2014,46219
165,2015-11-30,20,136121.0,89900.0,64.4329896907217,85146.0,11,5,19.0,2015,46219
166,2016-11-30,21,146224.0,94900.0,72.56119370323641,92542.0,11,5,20.0,2016,46219
167,2017-11-30,22,160152.0,99900.0,78.2295756334043,102407.0,11,5,21.0,2017,46219
168,2018-11-30,23,171006.0,116000.0,88.1315156375301,113637.0,11,5,22.0,2018,46219
169,2019-11-30,24,184297.0,144900.0,101.399580125962,122427.0,11,5,23.0,2019,46219
170,1996-11-30,1,73100.0,74281.57294774907,109.99077132408785,88500.0,11,1,0.0,1996,46227
171,1997-11-30,2,67700.0,97775.05870190237,108.9104344245975,89700.0,11,1,1.0,1997,46227
172,1998-11-30,3,68300.0,48943.30794820775,109.70754675809731,102100.0,11,1,2.0,1998,46227
173,1999-11-30,4,64000.0,79020.88243895044,107.37856891146325,78685.0,11,1,3.0,1999,46227
174,2000-11-30,5,50629.0,81685.78758842495,108.94343222221045,93888.0,11,1,4.0,2000,46227
175,2001-11-30,6,50072.0,77286.55858914008,111.20323686785947,96867.0,11,1,5.0,2001,46227
176,2002-11-30,7,51723.0,83215.90147090262,109.92534861215151,96565.0,11,1,6.0,2002,46227
177,2003-11-30,8,55695.0,87504.82704038492,109.23273537582762,99990.0,11,1,7.0,2003,46227
178,2004-11-30,9,56566.0,111065.32028889009,100.16032307280771,102833.0,11,1,8.0,2004,46227
179,2005-11-30,10,60454.0,112094.90788969773,102.25489830884436,111875.0,11,1,9.0,2005,46227
180,2006-11-30,11,60674.0,113671.67478706392,93.61932171975543,114251.0,11,1,10.0,2006,46227
181,2007-11-30,12,62746.0,112102.27577412057,92.38606814513216,112350.0,11,1,11.0,2007,46227
182,2008-11-30,13,60665.0,117280.88422421039,82.69422442981747,111998.0,11,1,12.0,2008,46227
183,2009-11-30,14,59731.0,110086.96903694618,77.43465645568695,111472.0,11,1,13.0,2009,46227
184,2010-11-30,15,62551.0,109949.5,75.70480510752691,106564.0,11,1,14.0,2010,46227
185,2011-11-30,16,57226.0,109900.0,74.1079086753146,105076.0,11,1,15.0,2011,46227
186,2012-11-30,17,50225.0,109900.0,76.8492241307775,105932.0,11,1,16.0,2012,46227
187,2013-11-30,18,56566.0,112500.0,79.1783178266985,111604.0,11,1,17.0,2013,46227
188,2014-11-30,19,64325.0,119900.0,79.48226270373921,118517.0,11,1,18.0,2014,46227
